9456.0,7281.0,4238.0,2103.0,2669.0,6033.0,12622.0,10174.0,1886.0,1411.0,1557.0,1019.0,828.0,587.0,592.0,544.0,6554.0,5037.0,4020.0,3474.0,2453.0,1715.0,1480.0,3737.0,8212.0,16951.0,3268.0,2149.0,1330.0,1106.0,750.0,764.0,2584.0,4498.0,2473.0,1829.0,1673.0,1929.0,2544.0,2604.0,2039.0,1485.0,1356.0,2407.0,6145.0,17153.0,10128.0,2153.0,4
1270.0,4058.0,8977.0,13746.0,12762.0,9104.0,4362.0,2334.0,1395.0,792.0,394.0,272.0,253.0,452.0,2374.0,455.0,65.0,1013.0,3119.0,4012.0,4737.0,4612.0,4649.0,6900.0,13119.0,12276.0,4017.0,651.0,401.0,382.0,2500.0,547.0,51.0,441.0,2401.0,3467.0,4255.0,5625.0,10778.0,14044.0,11431.0,4689.0,1461.0,663.0,398.0,1092.0,1782.0,422.0,0
24015.0,7966.0,3083.0,2687.0,2603.0,2527.0,2879.0,3103.0,2977.0,3492.0,2711.0,1589.0,1308.0,1152.0,723.0,185.0,25861.0,4498.0,3890.0,2894.0,2592.0,2191.0,2828.0,3209.0,3359.0,3935.0,2484.0,1621.0,1426.0,1397.0,761.0,54.0,25857.0,1552.0,2393.0,3856.0,2591.0,2065.0,2182.0,2848.0,2667.0,3205.0,3021.0,4540.0,3432.0,2064.0,713.0,14.0,4
4315.0,13196.0,12323.0,11575.0,7774.0,4101.0,2031.0,1431.0,1591.0,1255.0,943.0,640.0,587.0,481.0,383.0,374.0,1814.0,7936.0,5819.0,3496.0,2919.0,3988.0,4155.0,3937.0,6253.0,7796.0,6469.0,4153.0,2157.0,901.0,561.0,646.0,2513.0,3159.0,6249.0,6850.0,5405.0,5268.0,5486.0,7309.0,7594.0,5153.0,3146.0,1831.0,934.0,629.0,629.0,845.0,4
5638.0,6928.0,7061.0,5344.0,4265.0,4268.0,3856.0,3206.0,2886.0,2596.0,3492.0,4424.0,1934.0,813.0,1352.0,4937.0,4130.0,6435.0,6047.0,7052.0,5703.0,4431.0,3076.0,2056.0,1925.0,2407.0,2429.0,4233.0,4965.0,1298.0,1134.0,5679.0,7813.0,5707.0,3921.0,3648.0,3407.0,4091.0,3836.0,2255.0,1540.0,1833.0,2498.0,2789.0,2896.0,3834.0,5848.0,7084.0,0
4963.0,8832.0,11071.0,13578.0,9980.0,3584.0,1693.0,1081.0,940.0,860.0,816.0,742.0,747.0,1427.0,2105.0,581.0,811.0,4375.0,4260.0,3722.0,3801.0,4118.0,6062.0,10761.0,11874.0,5107.0,4047.0,1328.0,639.0,634.0,584.0,877.0,2806.0,5173.0,3901.0,3927.0,4657.0,6798.0,11120.0,12933.0,5411.0,1723.0,921.0,724.0,658.0,643.0,625.0,980.0,0
11756.0,6905.0,5867.0,5031.0,4367.0,2876.0,2336.0,1919.0,1532.0,1309.0,1208.0,1145.0,1042.0,937.0,1244.0,13526.0,909.0,1599.0,1463.0,1517.0,1665.0,2029.0,2439.0,3701.0,5951.0,8100.0,8412.0,5914.0,2853.0,1995.0,12006.0,2447.0,806.0,1114.0,1581.0,2049.0,2027.0,2523.0,3676.0,5973.0,7139.0,6592.0,5398.0,3742.0,3367.0,6166.0,8427.0,2420.0,4
2806.0,6303.0,6399.0,8265.0,8122.0,5013.0,3086.0,2585.0,2390.0,2306.0,2095.0,2099.0,2452.0,7760.0,1318.0,1.0,1531.0,6085.0,5606.0,4148.0,3468.0,2911.0,4321.0,5191.0,4103.0,4388.0,4189.0,3710.0,4890.0,8403.0,56.0,0.0,1272.0,5934.0,5605.0,4253.0,4086.0,4111.0,5129.0,5249.0,4421.0,4546.0,4067.0,4711.0,8571.0,885.0,71.0,89.0,4
3732.0,5771.0,6687.0,7020.0,6504.0,5618.0,4868.0,4093.0,3578.0,3316.0,2752.0,2363.0,1808.0,1406.0,1526.0,1958.0,413.0,2284.0,3647.0,4532.0,5439.0,5949.0,6420.0,6234.0,5596.0,5246.0,5077.0,4040.0,3170.0,2454.0,1698.0,801.0,460.0,1970.0,3303.0,4787.0,5639.0,6479.0,6698.0,6753.0,5702.0,5007.0,4397.0,3265.0,2787.0,2068.0,1662.0,2023.0,3
27268.0,30991.0,1966.0,910.0,733.0,439.0,274.0,206.0,172.0,30.0,6.0,5.0,0.0,0.0,0.0,0.0,236.0,392.0,317.0,5497.0,18872.0,17776.0,4826.0,1025.0,882.0,997.0,1754.0,1722.0,2233.0,2263.0,1453.0,2755.0,1147.0,14874.0,28980.0,4631.0,1502.0,1504.0,1651.0,1785.0,2564.0,1041.0,548.0,592.0,759.0,750.0,653.0,19.0,3
24.0,59.0,237.0,428.0,594.0,892.0,1533.0,2293.0,2124.0,1955.0,1489.0,1337.0,1440.0,1427.0,2070.0,45098.0,71.0,336.0,671.0,1702.0,1857.0,1884.0,1774.0,1500.0,1385.0,1366.0,1296.0,1173.0,1053.0,1041.0,2035.0,43856.0,0.0,5.0,52.0,159.0,280.0,446.0,683.0,952.0,1162.0,1426.0,1924.0,2435.0,2891.0,2315.0,2328.0,45942.0,3
76.0,155.0,379.0,660.0,1237.0,2091.0,2304.0,2399.0,2560.0,2980.0,2606.0,2508.0,2029.0,1207.0,1448.0,38361.0,39.0,143.0,225.0,239.0,287.0,595.0,1006.0,1546.0,2027.0,2420.0,2977.0,3791.0,3720.0,3050.0,1739.0,39196.0,1.0,46.0,112.0,238.0,211.0,197.0,332.0,546.0,937.0,1633.0,2238.0,3339.0,4122.0,4899.0,4109.0,40040.0,4
1589.0,3230.0,2667.0,2244.0,1737.0,1372.0,1197.0,1581.0,2716.0,3965.0,4976.0,8902.0,5389.0,1050.0,2105.0,18280.0,913.0,1173.0,1652.0,3079.0,2148.0,1932.0,1591.0,1067.0,1077.0,1570.0,2732.0,5866.0,7222.0,10201.0,4445.0,16332.0,468.0,568.0,898.0,982.0,1283.0,1379.0,2424.0,2311.0,1875.0,1406.0,1550.0,2175.0,5739.0,6281.0,30542.0,3119.0,0
5851.0,8289.0,8143.0,7698.0,7277.0,5558.0,5061.0,4070.0,3448.0,2561.0,2262.0,2084.0,592.0,94.0,12.0,0.0,351.0,2433.0,5855.0,4924.0,3635.0,3656.0,3971.0,4847.0,5738.0,8058.0,7832.0,5634.0,4131.0,1859.0,74.0,2.0,6.0,548.0,2352.0,4038.0,4053.0,3412.0,2625.0,2886.0,4316.0,6170.0,5860.0,5907.0,6718.0,6623.0,6563.0,923.0,4
3218.0,3471.0,3010.0,2612.0,2290.0,2258.0,2689.0,5092.0,13539.0,15153.0,5219.0,2770.0,1157.0,393.0,111.0,18.0,2816.0,2957.0,3519.0,3075.0,2153.0,1467.0,1845.0,4023.0,11385.0,17098.0,6594.0,3428.0,1744.0,647.0,203.0,46.0,1710.0,2975.0,3812.0,3414.0,2183.0,1475.0,1918.0,4094.0,11395.0,17435.0,6495.0,3354.0,1771.0,683.0,228.0,58.0,0
7152.0,8601.0,2634.0,1702.0,1906.0,2580.0,3728.0,4903.0,4505.0,3196.0,2221.0,2235.0,2426.0,2617.0,4408.0,8186.0,8009.0,8011.0,2393.0,1356.0,1311.0,1563.0,2443.0,3401.0,3968.0,4981.0,4220.0,2604.0,2484.0,2350.0,3599.0,10307.0,12797.0,4632.0,1825.0,1343.0,1496.0,2179.0,3199.0,3437.0,4040.0,4367.0,3089.0,2282.0,2266.0,2024.0,2939.0,11085.0,4
1528.0,10999.0,14910.0,10921.0,7395.0,5190.0,2788.0,1130.0,852.0,830.0,961.0,1365.0,1677.0,1642.0,795.0,17.0,100.0,111.0,1363.0,5814.0,7749.0,9031.0,11537.0,10833.0,6139.0,2582.0,1144.0,1010.0,1417.0,2071.0,1929.0,170.0,20.0,76.0,138.0,1616.0,7075.0,9591.0,10680.0,9512.0,7529.0,5038.0,3236.0,2059.0,1233.0,1897.0,2671.0,629.0,4
1251.0,2378.0,3866.0,5092.0,4906.0,6232.0,6353.0,6690.0,6024.0,5319.0,4123.0,2921.0,1443.0,1266.0,1797.0,3339.0,1791.0,2588.0,3415.0,4950.0,6518.0,6740.0,6487.0,6325.0,5488.0,5049.0,4049.0,2782.0,1536.0,1324.0,2292.0,1666.0,3060.0,2778.0,4623.0,5541.0,5861.0,4930.0,5183.0,4966.0,5636.0,5087.0,5200.0,3191.0,2524.0,1909.0,1271.0,1240.0,2
273.0,2064.0,3825.0,4779.0,6147.0,10485.0,12165.0,6120.0,1394.0,505.0,302.0,266.0,247.0,315.0,485.0,13628.0,3.0,139.0,1237.0,2548.0,2910.0,3903.0,6275.0,10265.0,8704.0,5902.0,4379.0,1704.0,407.0,291.0,434.0,13899.0,0.0,2.0,78.0,559.0,1129.0,1671.0,2626.0,5126.0,9702.0,9462.0,9679.0,6059.0,1743.0,614.0,542.0,14008.0,0
721.0,1199.0,2393.0,6266.0,12817.0,14720.0,10999.0,5231.0,2236.0,1455.0,1398.0,1539.0,997.0,639.0,335.0,55.0,125.0,737.0,1183.0,2189.0,4059.0,4309.0,7774.0,12397.0,12801.0,8558.0,3919.0,1720.0,886.0,802.0,890.0,651.0,91.0,549.0,1148.0,2499.0,3361.0,2979.0,4675.0,8956.0,11645.0,11850.0,7848.0,2954.0,1193.0,836.0,1027.0,1389.0,1
1225.0,9382.0,14211.0,13043.0,7609.0,5465.0,3218.0,2059.0,1510.0,1220.0,1019.0,861.0,808.0,1052.0,271.0,47.0,3145.0,7808.0,4639.0,4082.0,4425.0,4360.0,6210.0,6932.0,6258.0,5055.0,3793.0,2488.0,1600.0,1248.0,835.0,122.0,170.0,6099.0,6100.0,5018.0,5731.0,9998.0,10555.0,7044.0,4021.0,2360.0,1504.0,1070.0,831.0,1121.0,1080.0,298.0,3
15592.0,5709.0,3100.0,1694.0,1253.0,1309.0,1925.0,4682.0,9929.0,6863.0,2357.0,2900.0,4274.0,1347.0,61.0,5.0,5528.0,1535.0,1719.0,2140.0,2576.0,3726.0,4423.0,4802.0,5569.0,9334.0,8006.0,3667.0,1853.0,3289.0,4405.0,428.0,755.0,1051.0,1221.0,1224.0,1005.0,871.0,891.0,972.0,1114.0,1199.0,1589.0,2171.0,3193.0,5965.0,15690.0,24089.0,3
192.0,307.0,449.0,614.0,730.0,991.0,1436.0,2171.0,3486.0,5407.0,3724.0,2104.0,1289.0,710.0,4867.0,34523.0,29.0,133.0,243.0,315.0,367.0,516.0,618.0,879.0,1323.0,2229.0,4040.0,6464.0,3667.0,2178.0,3621.0,36378.0,1.0,5.0,35.0,107.0,180.0,260.0,293.0,406.0,626.0,850.0,1142.0,1927.0,4187.0,8386.0,6106.0,38489.0,4
4972.0,7378.0,8265.0,9791.0,9051.0,7590.0,5709.0,4088.0,2355.0,1401.0,785.0,528.0,329.0,280.0,206.0,272.0,2849.0,4760.0,4145.0,3895.0,3257.0,2798.0,2860.0,3131.0,3156.0,3421.0,3815.0,4661.0,6170.0,7144.0,4733.0,2205.0,2746.0,4302.0,3829.0,3655.0,3203.0,2883.0,2706.0,2862.0,2954.0,3712.0,4978.0,7080.0,7508.0,5610.0,3022.0,1950.0,4
16658.0,10262.0,11834.0,10847.0,5171.0,2463.0,1432.0,988.0,822.0,662.0,527.0,438.0,364.0,312.0,159.0,61.0,6708.0,5612.0,8667.0,13988.0,14315.0,6057.0,2949.0,1172.0,750.0,682.0,580.0,468.0,419.0,367.0,206.0,60.0,7023.0,11865.0,18102.0,11953.0,5350.0,3341.0,1637.0,878.0,747.0,613.0,495.0,437.0,333.0,163.0,54.0,9.0,3
12339.0,14940.0,11177.0,5604.0,3905.0,2970.0,2028.0,1699.0,1385.0,1165.0,557.0,521.0,635.0,682.0,738.0,2655.0,4237.0,3300.0,2069.0,2891.0,13832.0,13581.0,8544.0,2113.0,1857.0,1665.0,1200.0,1086.0,1220.0,1259.0,1261.0,2885.0,3566.0,9651.0,16276.0,10044.0,3630.0,1281.0,1048.0,1086.0,895.0,1010.0,985.0,1038.0,1394.0,1766.0,2418.0,6912.0,3
3720.0,5365.0,19104.0,14805.0,5142.0,3607.0,2815.0,2326.0,1702.0,1094.0,1100.0,1323.0,764.0,107.0,11.0,15.0,3669.0,3389.0,3860.0,8895.0,18022.0,12563.0,3785.0,2556.0,1694.0,1148.0,904.0,1058.0,908.0,506.0,27.0,16.0,1987.0,3078.0,3279.0,6915.0,14604.0,14826.0,5952.0,3224.0,2698.0,1791.0,1425.0,1124.0,1283.0,667.0,128.0,19.0,0
569.0,4414.0,2562.0,1631.0,2465.0,5072.0,11133.0,9343.0,7168.0,3300.0,3758.0,5040.0,5776.0,769.0,0.0,0.0,386.0,4401.0,2095.0,669.0,1458.0,2686.0,5152.0,11276.0,10786.0,6193.0,3664.0,4005.0,5602.0,4552.0,75.0,0.0,534.0,3826.0,2191.0,681.0,1492.0,2410.0,4499.0,8839.0,10775.0,7424.0,4941.0,3587.0,4264.0,6716.0,821.0,0.0,4
664.0,1902.0,2050.0,1471.0,1139.0,843.0,739.0,706.0,1723.0,3857.0,2238.0,906.0,875.0,537.0,676.0,42674.0,677.0,2025.0,2056.0,1508.0,1124.0,819.0,672.0,518.0,929.0,3778.0,3071.0,1155.0,1048.0,599.0,477.0,42544.0,246.0,1580.0,2193.0,1658.0,1301.0,891.0,744.0,551.0,571.0,2704.0,4088.0,1325.0,1485.0,685.0,409.0,42569.0,2
2375.0,7977.0,5060.0,3657.0,3493.0,4024.0,5105.0,5177.0,4105.0,3859.0,4266.0,4982.0,5836.0,2370.0,469.0,245.0,2334.0,8085.0,5129.0,4466.0,3789.0,3793.0,4376.0,4455.0,3810.0,3407.0,3718.0,3728.0,3766.0,3386.0,3531.0,1227.0,2628.0,6094.0,3894.0,4342.0,4579.0,4822.0,5226.0,4650.0,3961.0,3578.0,3216.0,3027.0,3124.0,3279.0,2874.0,3706.0,4
964.0,3073.0,3909.0,4207.0,5028.0,4975.0,5253.0,6567.0,7098.0,5627.0,5857.0,5765.0,3323.0,957.0,270.0,127.0,689.0,3479.0,4101.0,4190.0,4570.0,4230.0,3901.0,4917.0,5841.0,3874.0,3310.0,3311.0,3384.0,5114.0,6894.0,1195.0,483.0,2304.0,3619.0,3235.0,3835.0,5030.0,6470.0,6873.0,5671.0,4662.0,4446.0,4889.0,6761.0,3882.0,601.0,239.0,4
722.0,6374.0,5367.0,2908.0,2867.0,9905.0,4843.0,1939.0,1369.0,985.0,814.0,1242.0,22267.0,1295.0,100.0,3.0,271.0,1181.0,3869.0,6890.0,3826.0,4079.0,3351.0,7712.0,3376.0,1404.0,1328.0,22221.0,1635.0,1710.0,142.0,5.0,191.0,919.0,679.0,3078.0,7030.0,6457.0,8619.0,5023.0,1459.0,17275.0,6061.0,1897.0,1826.0,2094.0,366.0,26.0,0
1865.0,1942.0,2812.0,5069.0,9545.0,14728.0,14015.0,7627.0,2399.0,809.0,533.0,474.0,381.0,312.0,362.0,127.0,499.0,1242.0,1225.0,1377.0,1700.0,1892.0,2374.0,3539.0,6982.0,12467.0,15188.0,9809.0,3167.0,734.0,429.0,376.0,765.0,1506.0,1429.0,1490.0,2044.0,2722.0,4322.0,8596.0,14085.0,14415.0,7350.0,2031.0,692.0,501.0,464.0,588.0,1
4585.0,6057.0,3576.0,2631.0,2762.0,2791.0,3453.0,3009.0,2990.0,4778.0,12190.0,3046.0,3913.0,2691.0,1095.0,3433.0,3281.0,6197.0,4089.0,2521.0,2248.0,2287.0,1965.0,1769.0,2203.0,2244.0,2634.0,3050.0,5377.0,5380.0,10481.0,7274.0,1183.0,4141.0,5241.0,3635.0,2470.0,2251.0,2513.0,2069.0,2159.0,2379.0,1984.0,2992.0,5189.0,3801.0,3013.0,17980.0,2
6778.0,14004.0,10429.0,5849.0,3320.0,2410.0,1927.0,1743.0,1476.0,1765.0,1787.0,2127.0,2744.0,2623.0,1335.0,2683.0,3856.0,10270.0,11709.0,6788.0,4067.0,2880.0,2385.0,2168.0,2177.0,2332.0,2188.0,2524.0,3133.0,2922.0,1107.0,2494.0,2383.0,6309.0,9809.0,8979.0,5308.0,3515.0,2842.0,2872.0,2676.0,2498.0,2749.0,3017.0,3624.0,2270.0,1869.0,2280.0,2
981.0,1976.0,7893.0,18717.0,14664.0,7310.0,4431.0,3137.0,1865.0,1097.0,624.0,216.0,87.0,2.0,0.0,0.0,397.0,401.0,349.0,402.0,724.0,1652.0,3680.0,7859.0,14431.0,16303.0,8033.0,4008.0,2928.0,1525.0,307.0,1.0,331.0,335.0,327.0,658.0,1840.0,3969.0,6966.0,11548.0,11729.0,6318.0,3441.0,3484.0,4554.0,4133.0,3038.0,329.0,2
477.0,2359.0,3183.0,3285.0,3208.0,2948.0,2565.0,2171.0,3665.0,7871.0,10228.0,10146.0,2134.0,8452.0,308.0,0.0,146.0,1581.0,2790.0,2856.0,2702.0,3379.0,2921.0,3158.0,2729.0,8620.0,12487.0,9529.0,6352.0,3703.0,46.0,1.0,84.0,1004.0,2173.0,2581.0,2683.0,2577.0,3181.0,3442.0,3168.0,8740.0,11681.0,9437.0,3668.0,7775.0,791.0,15.0,2
617.0,2858.0,2992.0,2660.0,2417.0,2155.0,1898.0,2264.0,2992.0,5241.0,8637.0,13666.0,11976.0,2618.0,9.0,0.0,240.0,1903.0,2525.0,2661.0,2252.0,2408.0,1918.0,1657.0,2355.0,3420.0,6478.0,10377.0,17683.0,6936.0,187.0,0.0,80.0,1074.0,2228.0,2181.0,1884.0,2339.0,1634.0,1351.0,1756.0,2948.0,5552.0,9821.0,16036.0,13128.0,931.0,57.0,4
52996.0,1409.0,743.0,628.0,365.0,357.0,358.0,440.0,559.0,964.0,1447.0,1772.0,953.0,9.0,0.0,0.0,140.0,1320.0,4557.0,9679.0,13112.0,9843.0,4278.0,2848.0,2183.0,2061.0,2384.0,3815.0,4184.0,2362.0,201.0,33.0,699.0,2897.0,8555.0,13202.0,9306.0,4396.0,2683.0,2239.0,1710.0,1610.0,1910.0,2699.0,3599.0,2479.0,1810.0,3206.0,3
757.0,2181.0,5274.0,5288.0,5471.0,5250.0,4051.0,3442.0,3798.0,4315.0,4337.0,3048.0,2203.0,1623.0,1498.0,10464.0,338.0,460.0,975.0,1266.0,2592.0,4884.0,5521.0,4832.0,5599.0,4443.0,3455.0,4808.0,6275.0,3891.0,2261.0,11400.0,30.0,115.0,204.0,322.0,594.0,906.0,1042.0,1366.0,2123.0,3994.0,6328.0,6726.0,7756.0,6885.0,10019.0,14590.0,4
63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
6528.0,4376.0,5444.0,7297.0,7445.0,5831.0,3377.0,2190.0,1624.0,1610.0,1118.0,601.0,479.0,415.0,1937.0,12728.0,1631.0,2584.0,2258.0,1557.0,1530.0,2158.0,2334.0,3086.0,3700.0,5013.0,7596.0,7400.0,4440.0,3129.0,7414.0,7170.0,2985.0,1433.0,1446.0,1863.0,2053.0,1886.0,2538.0,3967.0,5123.0,7570.0,7039.0,6424.0,4606.0,4413.0,3190.0,6464.0,0
1313.0,4934.0,4810.0,6085.0,5268.0,5247.0,2324.0,1981.0,2166.0,2781.0,4336.0,4842.0,6687.0,4411.0,2441.0,3374.0,688.0,4181.0,1771.0,2237.0,2308.0,4027.0,5276.0,4973.0,5069.0,3142.0,2453.0,4300.0,4800.0,8161.0,5681.0,3933.0,541.0,4266.0,1587.0,2076.0,1867.0,4150.0,7128.0,5658.0,3640.0,2095.0,2105.0,3955.0,4524.0,7407.0,7584.0,4417.0,2
16774.0,2454.0,2792.0,2770.0,2467.0,2192.0,2213.0,2519.0,2854.0,3265.0,4038.0,3804.0,3898.0,5107.0,5332.0,521.0,15397.0,1630.0,4395.0,5049.0,3058.0,3062.0,2722.0,2548.0,2485.0,2593.0,2887.0,3764.0,3314.0,4788.0,5237.0,71.0,24045.0,1931.0,1952.0,2131.0,2316.0,2245.0,2142.0,2081.0,2098.0,2029.0,1897.0,2438.0,3990.0,7227.0,4377.0,101.0,0
39962.0,7049.0,3882.0,2583.0,2177.0,1711.0,1478.0,1199.0,994.0,853.0,621.0,234.0,123.0,119.0,11.0,4.0,39141.0,7444.0,4354.0,2885.0,2602.0,2097.0,1198.0,695.0,611.0,471.0,418.0,296.0,271.0,307.0,170.0,40.0,43217.0,2385.0,1928.0,1234.0,1168.0,1166.0,1214.0,1241.0,1378.0,1132.0,1055.0,1085.0,1069.0,1009.0,1068.0,1651.0,3
9373.0,7152.0,7671.0,7123.0,6601.0,7476.0,7579.0,4270.0,2500.0,1290.0,943.0,731.0,288.0,3.0,0.0,0.0,1805.0,2072.0,1998.0,2489.0,3971.0,6262.0,8544.0,11048.0,10593.0,7087.0,3559.0,1731.0,1209.0,627.0,5.0,0.0,500.0,1316.0,1297.0,1400.0,1162.0,1104.0,1725.0,2478.0,3470.0,6519.0,10828.0,13287.0,10384.0,5492.0,1901.0,137.0,2
80.0,566.0,4572.0,4191.0,4722.0,6501.0,5488.0,4297.0,3246.0,2444.0,1414.0,1009.0,726.0,547.0,856.0,22341.0,34.0,271.0,4383.0,3310.0,2887.0,3819.0,4954.0,4687.0,3452.0,3531.0,3398.0,2351.0,1468.0,923.0,760.0,22772.0,41.0,265.0,3280.0,3639.0,2485.0,3221.0,4657.0,5637.0,5758.0,3948.0,2816.0,1771.0,2040.0,9351.0,7471.0,6620.0,0
6973.0,2615.0,1683.0,1177.0,1299.0,1487.0,1034.0,983.0,792.0,767.0,764.0,671.0,621.0,688.0,1049.0,40397.0,5271.0,1511.0,605.0,499.0,1011.0,1621.0,1603.0,2285.0,2251.0,1604.0,1108.0,819.0,645.0,676.0,1021.0,40470.0,1543.0,2622.0,1432.0,849.0,1093.0,1545.0,1174.0,1179.0,1072.0,998.0,1016.0,952.0,992.0,1320.0,2264.0,42949.0,3
971.0,3556.0,4220.0,4440.0,5963.0,9668.0,11811.0,9898.0,6113.0,2559.0,1356.0,838.0,645.0,454.0,397.0,111.0,268.0,1810.0,3549.0,3482.0,2580.0,2364.0,3419.0,5703.0,9130.0,10079.0,10352.0,6968.0,1546.0,732.0,494.0,524.0,193.0,1305.0,3131.0,3503.0,3061.0,2528.0,3325.0,5509.0,10541.0,12467.0,9676.0,4392.0,1371.0,838.0,488.0,672.0,0
10.0,211.0,1109.0,2345.0,2881.0,2705.0,2456.0,2189.0,2106.0,2155.0,2268.0,3026.0,4047.0,3784.0,4504.0,27204.0,10.0,211.0,1109.0,2345.0,2881.0,2705.0,2456.0,2189.0,2106.0,2155.0,2268.0,3026.0,4047.0,3784.0,4504.0,27204.0,10.0,211.0,1109.0,2345.0,2881.0,2705.0,2456.0,2189.0,2106.0,2155.0,2268.0,3026.0,4047.0,3784.0,4504.0,27204.0,0
459.0,1026.0,1894.0,3029.0,4005.0,5294.0,7443.0,10847.0,11136.0,6538.0,2824.0,2280.0,2174.0,1565.0,1543.0,943.0,234.0,646.0,1403.0,2218.0,2746.0,3214.0,4068.0,5579.0,8489.0,10832.0,9727.0,4995.0,2426.0,2470.0,1980.0,1973.0,19.0,247.0,808.0,1702.0,2090.0,2550.0,3210.0,4250.0,5903.0,8536.0,10836.0,9490.0,5093.0,2613.0,2627.0,3026.0,1
12526.0,8079.0,3085.0,3651.0,5074.0,6393.0,6683.0,7446.0,5312.0,3155.0,1331.0,234.0,30.0,1.0,0.0,0.0,9406.0,3841.0,6147.0,4846.0,1850.0,2301.0,3952.0,6276.0,8568.0,8215.0,5305.0,2055.0,235.0,3.0,0.0,0.0,3691.0,7071.0,2790.0,4148.0,5848.0,1600.0,1579.0,2421.0,3954.0,4486.0,5248.0,7081.0,6293.0,3741.0,2587.0,462.0,4
1015.0,2186.0,3919.0,6136.0,6905.0,7472.0,8371.0,7591.0,5928.0,4500.0,3554.0,2565.0,1366.0,746.0,364.0,382.0,234.0,866.0,1736.0,3641.0,5318.0,6421.0,8186.0,8753.0,7213.0,5823.0,5079.0,3911.0,2450.0,1538.0,932.0,899.0,1228.0,3200.0,5584.0,5545.0,5513.0,5999.0,6026.0,5955.0,6285.0,4535.0,4020.0,3190.0,2603.0,1524.0,1118.0,675.0,3
638.0,2999.0,8810.0,6224.0,2034.0,2891.0,5193.0,2950.0,4109.0,10164.0,3262.0,3364.0,4603.0,4454.0,1301.0,4.0,1163.0,10446.0,4552.0,2436.0,2026.0,2787.0,4191.0,3528.0,2608.0,6257.0,8350.0,3130.0,3777.0,5247.0,2320.0,182.0,8.0,321.0,407.0,427.0,1565.0,2208.0,4028.0,7218.0,5760.0,11810.0,12119.0,4749.0,5064.0,5484.0,1689.0,143.0,4
77.0,8685.0,6116.0,1367.0,1000.0,934.0,1043.0,1269.0,1809.0,3287.0,5939.0,7532.0,10254.0,10151.0,3452.0,85.0,103.0,1486.0,13557.0,1450.0,1005.0,950.0,1080.0,1320.0,2012.0,3636.0,6249.0,7172.0,10084.0,8071.0,3769.0,1056.0,22.0,195.0,231.0,361.0,825.0,1215.0,1962.0,4719.0,5443.0,3929.0,7079.0,10899.0,12064.0,8882.0,4427.0,747.0,4
5784.0,8340.0,10412.0,10875.0,10312.0,7645.0,4407.0,2288.0,1139.0,691.0,397.0,272.0,193.0,183.0,57.0,5.0,827.0,3262.0,2470.0,1735.0,1597.0,1930.0,2426.0,3415.0,4485.0,5628.0,8631.0,13031.0,9539.0,2866.0,848.0,310.0,1733.0,3431.0,2691.0,2652.0,3187.0,4095.0,4943.0,6733.0,9994.0,11828.0,6999.0,2596.0,1072.0,599.0,307.0,140.0,4
1688.0,3480.0,3687.0,4103.0,4381.0,2996.0,2024.0,1018.0,681.0,948.0,1630.0,1480.0,1901.0,7097.0,17502.0,8384.0,145.0,952.0,2868.0,3485.0,4203.0,4485.0,3547.0,3470.0,3093.0,2784.0,11996.0,14780.0,7007.0,180.0,5.0,0.0,72.0,312.0,1361.0,3584.0,5231.0,7277.0,19786.0,14629.0,6959.0,2435.0,1125.0,209.0,16.0,3.0,1.0,0.0,3
4966.0,4448.0,2894.0,1880.0,1329.0,1333.0,1433.0,1382.0,1095.0,975.0,1900.0,9386.0,12615.0,12611.0,4301.0,452.0,3467.0,4502.0,3655.0,1934.0,1167.0,1115.0,1243.0,1387.0,1475.0,1377.0,1989.0,8129.0,12946.0,13357.0,4871.0,386.0,43.0,256.0,951.0,2042.0,1948.0,942.0,867.0,1026.0,1314.0,1695.0,2795.0,8794.0,17573.0,13850.0,5842.0,3062.0,4
2926.0,7779.0,9354.0,9622.0,8734.0,6121.0,3903.0,2424.0,1826.0,1626.0,1504.0,1520.0,1575.0,1504.0,1537.0,1045.0,2926.0,7779.0,9354.0,9622.0,8734.0,6121.0,3903.0,2424.0,1826.0,1626.0,1504.0,1520.0,1575.0,1504.0,1537.0,1045.0,2926.0,7779.0,9354.0,9622.0,8734.0,6121.0,3903.0,2424.0,1826.0,1626.0,1504.0,1520.0,1575.0,1504.0,1537.0,1045.0,1
499.0,4998.0,13944.0,16769.0,11673.0,4991.0,3381.0,2163.0,1655.0,1089.0,672.0,349.0,221.0,146.0,144.0,306.0,560.0,5422.0,11298.0,6964.0,4476.0,4100.0,5033.0,5608.0,7956.0,8244.0,2392.0,269.0,162.0,130.0,169.0,217.0,58.0,4128.0,7985.0,5038.0,4563.0,6964.0,11328.0,10602.0,4027.0,2153.0,1897.0,1535.0,1143.0,763.0,458.0,358.0,1
