OIP-aHHueIP3PtUiQtR0GzB3-QHaLH.jpeg,2356.0,3149.0,3709.0,4353.0,4551.0,5142.0,4973.0,4996.0,5304.0,6153.0,5903.0,5001.0,5042.0,1577.0,638.0,153.0,1559.0,2965.0,2913.0,2449.0,3019.0,4538.0,5571.0,6589.0,6811.0,6570.0,6526.0,5904.0,5345.0,1739.0,476.0,26.0,556.0,2394.0,2753.0,2606.0,2893.0,3513.0,4599.0,5477.0,6335.0,6627.0,7401.0,6738.0,6916.0,3372.0,738.0,82.0,
OIP-fH3I8t4W81DONyuT1as6-gHaF9.jpeg,361.0,1493.0,1957.0,3583.0,4891.0,3839.0,2680.0,1438.0,1158.0,1203.0,1214.0,1078.0,1153.0,4034.0,32425.0,493.0,490.0,1517.0,1455.0,1333.0,1491.0,3061.0,4720.0,4944.0,2580.0,1401.0,10298.0,15041.0,13761.0,568.0,213.0,127.0,121.0,639.0,1808.0,1460.0,1477.0,2007.0,7590.0,13749.0,10814.0,8062.0,10531.0,2942.0,797.0,504.0,271.0,228.0,
OIP-jlVRrokx7Vu1axi8OnTX2AHaE2.jpeg,5766.0,5300.0,4923.0,5651.0,10197.0,6777.0,2499.0,1665.0,1671.0,1251.0,1277.0,1110.0,1308.0,1785.0,2924.0,8896.0,2593.0,5736.0,5768.0,3769.0,2710.0,2147.0,1973.0,4273.0,9080.0,6769.0,2012.0,1483.0,2723.0,7107.0,2757.0,2100.0,2134.0,4642.0,4682.0,3970.0,3415.0,4223.0,8851.0,8361.0,3402.0,1710.0,1496.0,2183.0,6468.0,3352.0,2151.0,1960.0,
OIP-gR_Md9sVfB75SFjCAbhbMQHaJQ.jpeg,4662.0,5710.0,5285.0,4566.0,6290.0,3810.0,2818.0,2298.0,1641.0,1068.0,695.0,612.0,513.0,495.0,1092.0,21445.0,2271.0,3353.0,3945.0,3524.0,3289.0,2974.0,3507.0,5975.0,3264.0,2634.0,2022.0,1768.0,11959.0,10977.0,1147.0,391.0,2099.0,3147.0,3991.0,3839.0,3423.0,2570.0,1895.0,5538.0,9820.0,9582.0,7664.0,4464.0,1940.0,982.0,967.0,1079.0,
OIP-qai5c9Of1jHqcPCu61YN_wAAAA.jpeg,2823.0,11625.0,24857.0,13107.0,3642.0,1280.0,902.0,663.0,642.0,617.0,802.0,699.0,449.0,249.0,269.0,374.0,106.0,559.0,2043.0,3828.0,6927.0,6818.0,7248.0,6335.0,14029.0,9570.0,1530.0,666.0,713.0,627.0,794.0,1207.0,9.0,266.0,404.0,433.0,1233.0,2410.0,3398.0,4723.0,4661.0,4950.0,4630.0,3726.0,2636.0,3806.0,9936.0,15779.0,
OIP-y1esZHSNyI9N0ToyF9fyHAHaF7.jpeg,2377.0,5079.0,5359.0,5250.0,5912.0,6864.0,9356.0,7785.0,5863.0,4099.0,857.0,170.0,64.0,64.0,432.0,3469.0,120.0,704.0,1998.0,3028.0,3377.0,3795.0,4435.0,4879.0,4707.0,6281.0,9333.0,11324.0,4139.0,736.0,187.0,3957.0,518.0,2038.0,2286.0,2994.0,3388.0,3067.0,3285.0,4210.0,5331.0,6268.0,7549.0,7761.0,6139.0,3673.0,480.0,4013.0,
OIP-x9_0VHOffiiJ-m64qlRe-AHaE6.jpeg,1361.0,6743.0,10087.0,9428.0,7968.0,9451.0,6938.0,3554.0,1686.0,809.0,509.0,393.0,328.0,244.0,282.0,3219.0,48.0,289.0,2117.0,7379.0,7380.0,5100.0,4144.0,4149.0,2579.0,2210.0,2595.0,4248.0,7315.0,7886.0,1947.0,3614.0,1206.0,4691.0,4726.0,3691.0,6322.0,5448.0,2848.0,2584.0,3413.0,5047.0,7845.0,7894.0,2827.0,685.0,380.0,3393.0,
OIP-TpMuk79xHR5s8HPavTTTvwHaIJ.jpeg,3966.0,3822.0,3663.0,2977.0,2026.0,1101.0,562.0,358.0,211.0,191.0,186.0,243.0,363.0,455.0,798.0,42078.0,1474.0,1746.0,2491.0,2875.0,2921.0,3050.0,1821.0,1100.0,638.0,402.0,290.0,222.0,248.0,355.0,609.0,42758.0,220.0,1294.0,1026.0,1003.0,1587.0,2102.0,2289.0,2208.0,2550.0,1828.0,1188.0,836.0,588.0,503.0,572.0,43206.0,
OIP-lf-FtANwH6quGjwQ-CFT6QHaFE.jpeg,2786.0,1309.0,2405.0,4852.0,7528.0,4857.0,2386.0,1682.0,1543.0,2341.0,4428.0,4913.0,2386.0,821.0,4993.0,13770.0,1930.0,1126.0,1009.0,1414.0,1655.0,2037.0,2714.0,5359.0,7931.0,3801.0,2415.0,4623.0,7539.0,9304.0,9967.0,176.0,980.0,1579.0,1485.0,1386.0,1665.0,2210.0,4668.0,8011.0,4643.0,2438.0,1972.0,6816.0,19021.0,5308.0,596.0,222.0,
OIP-kogvSi0IC6W2KUk7rTFqQAHaGS.jpeg,3811.0,5732.0,4698.0,4370.0,4106.0,3813.0,3421.0,4194.0,8208.0,10035.0,3820.0,1413.0,843.0,674.0,718.0,3144.0,2868.0,5400.0,4366.0,3754.0,3910.0,3872.0,3473.0,3058.0,2966.0,4450.0,9713.0,7789.0,2389.0,933.0,746.0,3313.0,2630.0,5132.0,5076.0,3693.0,3611.0,3449.0,3200.0,2748.0,2476.0,2336.0,3755.0,9019.0,8648.0,2911.0,2093.0,2223.0,
OIP-6JiFNfRPYcVI4fufSiEOLAHaE-.jpeg,3070.0,6744.0,8871.0,8038.0,2966.0,1880.0,1867.0,2049.0,3144.0,5383.0,9287.0,4076.0,3315.0,1908.0,389.0,13.0,133.0,829.0,1917.0,3933.0,6420.0,9881.0,7189.0,3988.0,4396.0,9765.0,4324.0,3534.0,3864.0,2286.0,479.0,62.0,412.0,1777.0,3688.0,5760.0,5957.0,7640.0,6112.0,3349.0,7717.0,5822.0,3759.0,3366.0,4315.0,2709.0,576.0,41.0,
OIP-xXUnd_u0idgEDCznZg1XSQAAAA.jpeg,18751.0,21138.0,10605.0,3556.0,1622.0,1151.0,1758.0,1712.0,424.0,563.0,668.0,894.0,152.0,6.0,0.0,0.0,1468.0,8030.0,17741.0,14978.0,9757.0,3393.0,1239.0,1530.0,1872.0,615.0,530.0,604.0,941.0,296.0,6.0,0.0,1440.0,8625.0,11756.0,11908.0,11481.0,5763.0,3702.0,2699.0,2083.0,749.0,594.0,651.0,965.0,559.0,25.0,0.0,
OIP-dEfP5s6T0IbgG_2biwuqWQAAAA.jpeg,12068.0,9880.0,11143.0,6441.0,3713.0,2374.0,1688.0,1684.0,1593.0,1367.0,3352.0,3227.0,742.0,873.0,1128.0,1727.0,7056.0,6213.0,8687.0,10138.0,6720.0,4640.0,3014.0,2337.0,3725.0,3743.0,920.0,755.0,757.0,739.0,953.0,2603.0,6952.0,6408.0,8062.0,10020.0,8772.0,4536.0,3772.0,4506.0,1883.0,1222.0,671.0,789.0,754.0,741.0,1025.0,2887.0,
OIP-OCCjqQ5tNo9bjXhbG_Kk_gAAAA.jpeg,96.0,899.0,2378.0,5489.0,7673.0,7621.0,6302.0,6653.0,5406.0,3643.0,1781.0,765.0,310.0,247.0,647.0,13090.0,0.0,138.0,1046.0,3270.0,5546.0,5935.0,3206.0,2392.0,2630.0,4046.0,5506.0,6597.0,5584.0,2731.0,695.0,13678.0,0.0,9.0,427.0,1052.0,1999.0,3379.0,5044.0,5454.0,4533.0,4936.0,5697.0,6297.0,5387.0,3446.0,1421.0,13919.0,
OIP-4IvDKs1oxhF75ohrL4B4RQHaFj.jpeg,192.0,2154.0,2579.0,3261.0,6058.0,8083.0,8016.0,6959.0,6491.0,5475.0,4015.0,2528.0,2064.0,1669.0,1902.0,1554.0,161.0,1102.0,2712.0,2801.0,3197.0,5300.0,7059.0,7963.0,7267.0,6494.0,5680.0,4423.0,2948.0,2054.0,1966.0,1873.0,766.0,1044.0,2345.0,2385.0,3041.0,4904.0,6644.0,7393.0,7246.0,7143.0,7120.0,4889.0,2900.0,2458.0,1856.0,866.0,
OIP-XEDraxI0eaDDI7e-IcSe0gHaFj.jpeg,3246.0,8938.0,12602.0,9330.0,6839.0,5318.0,2649.0,1543.0,1484.0,1364.0,1302.0,1043.0,1103.0,1366.0,2003.0,2870.0,111.0,2684.0,4616.0,8506.0,9280.0,5793.0,3346.0,4211.0,5953.0,5361.0,3209.0,1478.0,1058.0,1137.0,1552.0,4705.0,992.0,3976.0,7906.0,8929.0,6349.0,3202.0,3133.0,4691.0,5814.0,4826.0,2866.0,1325.0,1034.0,1158.0,1428.0,5371.0,
OIP-0CbcT0X7tpygd_QTHx68IQHaFj.jpeg,3770.0,7758.0,7450.0,3576.0,1749.0,1449.0,2247.0,3707.0,4664.0,4589.0,5606.0,8997.0,4302.0,1346.0,620.0,1170.0,3372.0,8269.0,6982.0,3542.0,1563.0,1305.0,1468.0,1750.0,2962.0,4332.0,5251.0,4983.0,5216.0,8456.0,2224.0,1325.0,3400.0,8174.0,6489.0,3846.0,1629.0,1011.0,976.0,1247.0,1680.0,2885.0,3933.0,4979.0,5260.0,5190.0,7475.0,4826.0,
OIP-bzVjQ8vi3kmCPaJ6dbtbyAAAAA.jpeg,12024.0,10524.0,8394.0,6019.0,3748.0,2698.0,1907.0,2014.0,1509.0,1557.0,3300.0,6757.0,787.0,561.0,973.0,228.0,1788.0,5677.0,7320.0,7807.0,6739.0,5183.0,4703.0,4137.0,2985.0,2129.0,1592.0,4111.0,6573.0,577.0,1084.0,595.0,4062.0,6373.0,5874.0,5564.0,5027.0,4534.0,4148.0,3899.0,3711.0,2813.0,2106.0,1417.0,3070.0,7036.0,2067.0,1299.0,
OIP-ToL9L7IPrhuwJtRNIXM92wHaE7.jpeg,3066.0,3322.0,4359.0,3664.0,3985.0,5668.0,6491.0,6122.0,2212.0,1869.0,4463.0,12683.0,3767.0,789.0,308.0,232.0,1838.0,1733.0,2003.0,2646.0,3325.0,3085.0,2747.0,4655.0,11506.0,4876.0,2180.0,5289.0,12995.0,3056.0,722.0,344.0,2720.0,2076.0,2569.0,2691.0,2280.0,2288.0,4379.0,10621.0,4197.0,2325.0,2068.0,1936.0,5543.0,13311.0,3244.0,752.0,
OIP-SSi3tUnE0QfLtepPGUF0WAHaGF.jpeg,76.0,1048.0,4903.0,13896.0,12274.0,8096.0,5267.0,4842.0,4287.0,2324.0,778.0,388.0,291.0,293.0,400.0,3837.0,3.0,92.0,530.0,4517.0,8223.0,11698.0,9372.0,5207.0,3486.0,2945.0,3189.0,2894.0,2810.0,2987.0,853.0,4194.0,2.0,39.0,737.0,6687.0,10927.0,8065.0,5865.0,4682.0,4137.0,3690.0,3475.0,4064.0,3178.0,1392.0,1281.0,4779.0,
OIP-gDQIDgS4fRhm42kXoha6XQHaKa.jpeg,11241.0,5497.0,4437.0,7108.0,12144.0,9938.0,7592.0,2318.0,893.0,514.0,324.0,277.0,293.0,224.0,119.0,81.0,5512.0,5767.0,3981.0,3153.0,2611.0,2198.0,1883.0,4269.0,11629.0,12861.0,6784.0,1089.0,485.0,254.0,263.0,261.0,8399.0,4725.0,3313.0,2940.0,2836.0,3409.0,9047.0,13450.0,9104.0,3141.0,996.0,385.0,261.0,262.0,275.0,457.0,
OIP-4YkBHKLaXLg1zwXjmEXyXAHaFj.jpeg,3724.0,7733.0,7499.0,3622.0,1754.0,1423.0,2249.0,3639.0,4726.0,4551.0,5506.0,9166.0,4279.0,1340.0,609.0,1180.0,3343.0,8375.0,6831.0,3642.0,1563.0,1317.0,1460.0,1743.0,2948.0,4338.0,5253.0,4895.0,5208.0,8572.0,2184.0,1328.0,3358.0,8268.0,6396.0,3898.0,1575.0,1038.0,977.0,1254.0,1687.0,2904.0,3900.0,5075.0,5197.0,5162.0,7474.0,4837.0,
OIP-nWDhrWqdMwK0GjniVeURjAAAAA.jpeg,13888.0,7753.0,6775.0,5337.0,3803.0,3038.0,3705.0,4081.0,2930.0,1691.0,847.0,602.0,599.0,813.0,2169.0,4969.0,10746.0,6385.0,6261.0,5564.0,4618.0,3809.0,2631.0,1846.0,2829.0,4632.0,3171.0,1527.0,771.0,736.0,1245.0,6229.0,8481.0,7114.0,5985.0,5051.0,4377.0,3350.0,2647.0,2524.0,3157.0,4567.0,3762.0,2349.0,1201.0,808.0,1202.0,6425.0,
OIP-wGOHIKc4KZAmY3-Whqhj5gHaFj.jpeg,7158.0,14674.0,13070.0,8971.0,5731.0,4187.0,3252.0,2383.0,1338.0,677.0,365.0,326.0,298.0,340.0,219.0,11.0,3947.0,8617.0,7876.0,7229.0,6511.0,6686.0,5418.0,3883.0,3119.0,2863.0,2484.0,1790.0,979.0,527.0,389.0,682.0,6472.0,5298.0,5500.0,5533.0,5670.0,6334.0,6418.0,6343.0,4632.0,2999.0,2404.0,1928.0,1068.0,735.0,654.0,1012.0,
OIP-y47Cn1ZWEb8w9YmhntpFpwHaHa.jpeg,12362.0,5706.0,4986.0,5342.0,4651.0,4749.0,5363.0,4827.0,2685.0,1556.0,999.0,736.0,517.0,479.0,721.0,7321.0,776.0,2453.0,2722.0,3765.0,5268.0,3246.0,2353.0,2380.0,2524.0,2806.0,3434.0,4154.0,5565.0,8680.0,4633.0,8241.0,1988.0,1886.0,1879.0,1982.0,2360.0,3230.0,3663.0,4301.0,5353.0,4397.0,3775.0,5109.0,6778.0,5180.0,3559.0,7560.0,
OIP-wYScQm7wyxoQuUdbUVtBzAHaE-.jpeg,4668.0,7425.0,1536.0,1276.0,1723.0,2424.0,3939.0,5807.0,7973.0,8994.0,12865.0,3497.0,435.0,231.0,148.0,59.0,2303.0,9222.0,1437.0,652.0,397.0,578.0,1114.0,1935.0,3794.0,8185.0,13173.0,5514.0,7445.0,5794.0,1262.0,195.0,8180.0,4533.0,1013.0,901.0,1009.0,1241.0,2583.0,4521.0,8320.0,11900.0,5784.0,5241.0,4861.0,2337.0,473.0,103.0,
OIP-LStmOkzzHbREPZAVI5M-YAHaE7.jpeg,5080.0,5131.0,5642.0,6526.0,6887.0,6046.0,4244.0,3416.0,2951.0,2604.0,2565.0,3780.0,4280.0,2420.0,554.0,874.0,1257.0,4287.0,5432.0,5002.0,5378.0,6066.0,5282.0,4357.0,4053.0,3641.0,3719.0,4806.0,5055.0,2992.0,761.0,912.0,3011.0,3929.0,5101.0,5577.0,5853.0,5740.0,4583.0,3992.0,3630.0,3158.0,3040.0,3580.0,4855.0,4966.0,1640.0,345.0,
OIP-kWM7byFgV8bYR1gfVxmFBQHaGU.jpeg,1754.0,4522.0,3898.0,3063.0,3132.0,4136.0,5389.0,4933.0,5692.0,7068.0,5354.0,2840.0,1148.0,775.0,2652.0,6644.0,1796.0,5096.0,3662.0,2743.0,2161.0,1753.0,2267.0,3406.0,4436.0,5652.0,6839.0,8052.0,5736.0,4661.0,4658.0,82.0,1506.0,5006.0,3774.0,2733.0,2355.0,2023.0,2375.0,2683.0,2483.0,2925.0,4912.0,10743.0,13069.0,5273.0,1054.0,86.0,
OIP-FTFIfGzH8SwfDSpDj2e4jgHaHa.jpeg,4053.0,3085.0,3594.0,6284.0,8229.0,7712.0,5653.0,4234.0,3636.0,4172.0,6015.0,4717.0,1303.0,293.0,20.0,0.0,1949.0,2650.0,2581.0,4344.0,4036.0,4707.0,5548.0,5719.0,5624.0,4121.0,3659.0,5186.0,7282.0,3819.0,1218.0,557.0,1747.0,1623.0,2098.0,2304.0,2847.0,4415.0,5680.0,5300.0,4828.0,4785.0,4385.0,4868.0,6850.0,7064.0,2833.0,1373.0,
OIP-xEHIIv0tKmHGjOs7IdFAVAHaE8.jpeg,7131.0,4303.0,4295.0,4439.0,4158.0,3830.0,5617.0,5223.0,3615.0,3184.0,5394.0,2892.0,557.0,368.0,512.0,7482.0,1044.0,4797.0,4266.0,3536.0,3591.0,3736.0,3971.0,4455.0,5779.0,5455.0,3718.0,3429.0,5562.0,1673.0,2853.0,5135.0,147.0,1150.0,3944.0,5387.0,4900.0,4714.0,4576.0,3080.0,2219.0,3125.0,5660.0,4364.0,3426.0,9452.0,6427.0,429.0,
OIP-JWNuh4kp7wzmF8iEtZgG1QHaGC.jpeg,664.0,4817.0,6537.0,3080.0,3063.0,5599.0,7928.0,7608.0,5169.0,2868.0,1934.0,1531.0,2012.0,8278.0,1849.0,63.0,1074.0,5115.0,4736.0,3013.0,1734.0,1103.0,1027.0,2204.0,6426.0,9740.0,8889.0,7255.0,7959.0,2565.0,144.0,16.0,1565.0,3350.0,2276.0,2109.0,1953.0,2143.0,2026.0,2179.0,3354.0,5093.0,7871.0,14443.0,10252.0,3760.0,562.0,64.0,
OIP-xZcCyV5OXjD00MxFECO-kAHaFk.jpeg,2770.0,3841.0,3635.0,4046.0,5444.0,6091.0,9953.0,12205.0,8701.0,4326.0,1490.0,368.0,104.0,25.0,1.0,0.0,215.0,1855.0,3314.0,3329.0,2966.0,3184.0,3482.0,3877.0,4681.0,6171.0,9904.0,12609.0,6106.0,1122.0,146.0,39.0,165.0,810.0,1907.0,2880.0,3074.0,3457.0,4240.0,5160.0,6802.0,9971.0,10384.0,6993.0,4423.0,2046.0,616.0,72.0,
OIP-GzQUJB6qnpYSzQK9QX4SSAHaFz.jpeg,2478.0,5036.0,9473.0,9288.0,7158.0,6694.0,7787.0,7110.0,4246.0,1918.0,816.0,472.0,239.0,158.0,110.0,17.0,3135.0,4536.0,7810.0,7726.0,6525.0,4894.0,3723.0,3536.0,5154.0,7202.0,5670.0,2159.0,574.0,223.0,111.0,22.0,1321.0,2942.0,3940.0,4291.0,4606.0,4816.0,5397.0,6446.0,7216.0,8672.0,7001.0,3743.0,1606.0,660.0,253.0,90.0,
OIP-Fna4uXP4qD5diCbSiPy4FAHaE0.jpeg,2342.0,1934.0,3120.0,5240.0,5795.0,6214.0,6084.0,6040.0,5446.0,4579.0,2889.0,2111.0,2636.0,4009.0,2011.0,2550.0,1008.0,1509.0,1602.0,2130.0,3734.0,4841.0,5195.0,6234.0,6238.0,6877.0,5376.0,3791.0,2860.0,3550.0,6884.0,1171.0,463.0,290.0,596.0,1230.0,1507.0,1585.0,2162.0,3124.0,4455.0,5507.0,7094.0,8923.0,10275.0,6207.0,3902.0,5680.0,
OIP--yZtOzsRTiAkhFj67ilZywHaE7.jpeg,4283.0,8621.0,15740.0,9014.0,3779.0,4201.0,4548.0,2196.0,1887.0,1734.0,760.0,221.0,223.0,516.0,4281.0,996.0,4049.0,7117.0,15332.0,10279.0,3770.0,1924.0,2092.0,4785.0,2963.0,1449.0,1733.0,1188.0,457.0,424.0,4074.0,1364.0,3438.0,5727.0,6841.0,9064.0,9068.0,5428.0,4751.0,2324.0,4330.0,1814.0,1299.0,1677.0,1176.0,990.0,4073.0,1000.0,
OIP-l_-1m3TEMnaVXZw9Ys2UhgHaE7.jpeg,104.0,1174.0,4026.0,11395.0,17089.0,9087.0,6454.0,5183.0,3525.0,1621.0,803.0,558.0,658.0,685.0,435.0,203.0,181.0,2528.0,3233.0,9708.0,14334.0,7966.0,4483.0,4447.0,5914.0,5208.0,2204.0,801.0,773.0,596.0,416.0,208.0,405.0,2050.0,2356.0,7458.0,12085.0,11157.0,5409.0,4782.0,6517.0,5117.0,2391.0,949.0,758.0,717.0,523.0,326.0,
OIP-H70xfNIOh0rnE9bKtIIkOgHaG7.jpeg,11259.0,11090.0,3450.0,2597.0,1852.0,3345.0,7745.0,10783.0,2218.0,1149.0,958.0,1003.0,1004.0,3340.0,1102.0,105.0,9275.0,9798.0,3888.0,2300.0,1983.0,1868.0,3040.0,3625.0,8281.0,8784.0,1764.0,1071.0,1974.0,4334.0,907.0,108.0,282.0,5898.0,8053.0,6639.0,2967.0,1791.0,2325.0,2513.0,1879.0,3092.0,6089.0,11136.0,5563.0,3922.0,701.0,150.0,
OIP-rJLNrw0z84gCz0fPCpxQxAHaEK.jpeg,16774.0,2454.0,2792.0,2770.0,2467.0,2192.0,2213.0,2519.0,2854.0,3265.0,4038.0,3804.0,3898.0,5107.0,5332.0,521.0,15397.0,1630.0,4395.0,5049.0,3058.0,3062.0,2722.0,2548.0,2485.0,2593.0,2887.0,3764.0,3314.0,4788.0,5237.0,71.0,24045.0,1931.0,1952.0,2131.0,2316.0,2245.0,2142.0,2081.0,2098.0,2029.0,1897.0,2438.0,3990.0,7227.0,4377.0,101.0,
OIP-I2Y71RiseaXSv3nfL_J2mwHaJh.jpeg,926.0,3804.0,9539.0,10687.0,9177.0,6595.0,7697.0,7608.0,4485.0,2000.0,330.0,79.0,57.0,13.0,3.0,0.0,254.0,856.0,1915.0,3828.0,6817.0,9439.0,8668.0,9918.0,11241.0,6673.0,2619.0,647.0,113.0,11.0,1.0,0.0,1615.0,4400.0,5895.0,6546.0,6712.0,7782.0,6597.0,4155.0,2583.0,2540.0,3357.0,3357.0,2402.0,1688.0,2563.0,808.0,
OIP-RnQ6a3QTcAuJzeDtIos8bAHaEv.jpeg,2969.0,2836.0,2754.0,2560.0,2391.0,2768.0,5195.0,8981.0,7672.0,5330.0,3175.0,2271.0,2807.0,2399.0,2685.0,6207.0,1410.0,2292.0,2918.0,3008.0,2451.0,2777.0,4740.0,6022.0,3844.0,3587.0,3772.0,4925.0,4602.0,4998.0,4199.0,7455.0,1006.0,1724.0,2030.0,2656.0,2976.0,4155.0,5731.0,5549.0,3204.0,3843.0,3876.0,4682.0,6489.0,4431.0,3093.0,7555.0,
OIP-LrhegcsCyFX78tATBqybNAHaFj.jpeg,1319.0,3587.0,5316.0,7394.0,10317.0,6349.0,4447.0,3502.0,3269.0,2671.0,2597.0,1877.0,558.0,676.0,4525.0,4596.0,576.0,2653.0,3837.0,7024.0,7896.0,4801.0,4275.0,3965.0,4346.0,3480.0,3501.0,5214.0,6164.0,4481.0,520.0,267.0,979.0,3066.0,4016.0,3879.0,3677.0,3073.0,4052.0,5924.0,10709.0,6798.0,5270.0,4412.0,3227.0,3145.0,530.0,243.0,
OIP-tAvpXJ339y4zHefNcildQQHaJy.jpeg,8959.0,5427.0,4664.0,4026.0,4199.0,4997.0,6550.0,7764.0,6344.0,3991.0,1451.0,396.0,478.0,913.0,2821.0,20.0,38.0,1662.0,8207.0,4632.0,3852.0,4238.0,4761.0,3531.0,4514.0,6606.0,7992.0,6133.0,3993.0,2721.0,101.0,19.0,7.0,272.0,2241.0,3915.0,3878.0,8723.0,5853.0,4019.0,4723.0,4585.0,6240.0,7576.0,6727.0,2986.0,1033.0,222.0,
OIP-6n5DXR4R6tbk2SVjIYhBggHaE6.jpeg,17955.0,9636.0,5284.0,3970.0,4450.0,5375.0,5279.0,3219.0,2050.0,1910.0,1345.0,1064.0,816.0,467.0,124.0,56.0,7818.0,12339.0,6882.0,4168.0,3182.0,2564.0,2407.0,2296.0,2820.0,3250.0,4703.0,5379.0,2797.0,1230.0,799.0,366.0,9190.0,12033.0,6231.0,3640.0,2674.0,2086.0,1717.0,1593.0,2043.0,3689.0,5264.0,4363.0,3539.0,2506.0,1580.0,852.0,
OIP-uJBcZ2jiq_VqkLXDXM7FagHaGn.jpeg,3248.0,4578.0,3686.0,3797.0,5993.0,8470.0,8668.0,7064.0,5618.0,5004.0,2822.0,842.0,423.0,213.0,186.0,2388.0,3093.0,4559.0,2899.0,1809.0,2695.0,4539.0,6839.0,10733.0,11736.0,7141.0,2334.0,1059.0,609.0,730.0,1817.0,408.0,3257.0,4462.0,2902.0,2075.0,3345.0,4970.0,8134.0,11807.0,9778.0,5356.0,2169.0,1140.0,2425.0,754.0,361.0,65.0,
OIP-WeH9hw8s4LxMyQYDP3S3fQHaE8.jpeg,7058.0,7848.0,7209.0,5162.0,5094.0,4609.0,3213.0,2478.0,1554.0,936.0,1835.0,4303.0,8719.0,2883.0,99.0,0.0,2684.0,3126.0,5512.0,5763.0,6467.0,4272.0,4162.0,5103.0,4500.0,2753.0,3152.0,5787.0,6987.0,2553.0,171.0,8.0,2232.0,3090.0,4227.0,5076.0,7030.0,5077.0,3230.0,3636.0,4692.0,4207.0,4359.0,6017.0,6103.0,2879.0,968.0,177.0,
OIP-d_rLrljMntgqNjQQYpqvpwAAAA.jpeg,3376.0,7184.0,7143.0,9082.0,9860.0,6256.0,3107.0,1656.0,1088.0,952.0,599.0,669.0,643.0,616.0,963.0,9806.0,296.0,2762.0,4533.0,2873.0,2692.0,3448.0,4706.0,6372.0,6461.0,6307.0,7214.0,3031.0,784.0,828.0,1259.0,9434.0,55.0,690.0,2692.0,3712.0,4139.0,4934.0,6481.0,7494.0,7667.0,7939.0,3019.0,1460.0,1035.0,1099.0,3168.0,7416.0,
OIP-wEZ5Hm77hBdVd-qIFf7h8gHaFj.jpeg,39.0,581.0,4138.0,4798.0,5057.0,5465.0,6433.0,7866.0,6437.0,4547.0,4193.0,3923.0,3304.0,2792.0,2016.0,1411.0,32.0,652.0,3735.0,5429.0,3915.0,2630.0,4881.0,8382.0,8086.0,5322.0,4842.0,4441.0,3919.0,3110.0,1941.0,1683.0,33.0,737.0,2256.0,4369.0,4729.0,5217.0,7438.0,8142.0,6423.0,4877.0,4713.0,4332.0,3814.0,2852.0,1773.0,1295.0,
OIP-rhEyxCE_AwbFQp7Hy1VDAQHaE3.jpeg,9441.0,6054.0,6739.0,8250.0,12403.0,6431.0,5197.0,2709.0,1246.0,887.0,845.0,1286.0,1358.0,132.0,18.0,4.0,6793.0,4713.0,5149.0,5435.0,5727.0,7362.0,7498.0,5636.0,3569.0,3270.0,4391.0,1287.0,1873.0,279.0,13.0,5.0,9157.0,5438.0,6501.0,8336.0,8463.0,6147.0,3690.0,3693.0,4926.0,1821.0,1536.0,1645.0,1017.0,452.0,148.0,30.0,
OIP-9x-mFhIRoyk1SNYRdG1JswHaIy.jpeg,9945.0,6658.0,4632.0,3047.0,3515.0,4753.0,9044.0,12211.0,3432.0,1676.0,886.0,603.0,439.0,455.0,487.0,1217.0,8847.0,5928.0,3832.0,3570.0,2465.0,2553.0,3178.0,4149.0,3363.0,4634.0,12023.0,5831.0,723.0,503.0,1097.0,304.0,7502.0,5878.0,4609.0,3914.0,2788.0,2802.0,3636.0,4386.0,3188.0,4805.0,12146.0,5354.0,1100.0,328.0,223.0,341.0,
OIP-e4yyo7wlwYsnWGGiVsNLygAAAA.jpeg,1740.0,6343.0,6998.0,5966.0,4184.0,3319.0,3333.0,5039.0,7365.0,4228.0,1300.0,770.0,506.0,689.0,1261.0,9959.0,1278.0,4522.0,6730.0,5247.0,4596.0,3229.0,2320.0,3337.0,7212.0,7878.0,2984.0,1215.0,719.0,767.0,1799.0,9167.0,870.0,4969.0,5332.0,5619.0,4619.0,3043.0,2389.0,2953.0,4149.0,7058.0,6654.0,2255.0,1023.0,1277.0,1715.0,9075.0,
OIP-nCCtsGFrGHcgGT5JaxYW8QHaF7.jpeg,2963.0,3969.0,4079.0,2003.0,1092.0,1101.0,1378.0,2478.0,4878.0,7092.0,7096.0,5265.0,3333.0,1968.0,2018.0,12287.0,2292.0,3778.0,3982.0,2374.0,1379.0,924.0,824.0,842.0,1220.0,1831.0,3949.0,8183.0,9562.0,5768.0,3629.0,12463.0,612.0,3221.0,2476.0,1328.0,1344.0,1515.0,1668.0,1707.0,2133.0,2907.0,5509.0,8906.0,8399.0,8782.0,8968.0,3525.0,
OIP-fPI2jIGkPdBphQZ-z38cQQHaHa.jpeg,3630.0,4262.0,2441.0,1147.0,686.0,822.0,1637.0,4259.0,5080.0,3570.0,4458.0,4766.0,12242.0,10512.0,3055.0,433.0,1761.0,2740.0,3059.0,3275.0,2139.0,884.0,770.0,2594.0,4901.0,3820.0,2539.0,3949.0,4494.0,12559.0,11411.0,2105.0,566.0,2326.0,2192.0,1448.0,1554.0,1650.0,1553.0,3104.0,5292.0,4592.0,2858.0,1716.0,2898.0,5348.0,14443.0,11460.0,
